MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-10-13 08:00	1011.8	26.59	116.5	9.62	0.019
2003-10-13 09:00	1012.5	26.91	119.2	9.53	0.019
2003-10-13 10:00	1013.1	27.61	120.4	9.50	0.019
2003-10-13 11:00	1013.2	28.44	119.7	9.15	0.019
2003-10-13 12:00	1012.9	29.33	116.3	8.65	0.019
2003-10-13 13:00	1012.3	30.07	110.0	8.26	0.019
2003-10-13 14:00	1011.1	30.68	101.3	8.05	0.019
2003-10-13 15:00	1009.8	31.05	91.4	8.04	0.019
2003-10-13 16:00	1008.8	30.82	81.3	8.30	0.019
2003-10-13 17:00	1008.2	30.14	73.8	8.95	0.019
2003-10-13 18:00	1007.8	29.27	69.3	9.72	0.019
2003-10-13 19:00	1007.8	28.46	68.1	10.48	0.019
2003-10-13 20:00	1008.4	27.89	69.7	11.12	0.019
2003-10-13 21:00	1009.2	27.74	74.2	11.69	0.019
2003-10-13 22:00	1010.0	27.65	79.3	12.17	0.019
2003-10-13 23:00	1010.8	27.52	84.0	12.56	0.019
2003-10-14 00:00	1011.4	27.48	89.0	12.80	0.019
2003-10-14 01:00	1011.5	27.34	94.5	12.57	0.019
2003-10-14 02:00	1011.1	27.30	100.5	12.00	0.019
2003-10-14 03:00	1010.5	27.16	106.3	11.38	0.018
2003-10-14 04:00	1010.2	27.06	111.8	10.79	0.018
2003-10-14 05:00	1010.1	26.94	116.8	10.30	0.018
2003-10-14 06:00	1010.3	26.85	121.0	9.93	0.018
2003-10-14 07:00	1010.8	26.74	124.9	9.62	0.018
2003-10-14 08:00	1011.5	26.59	128.6	9.33	0.018
2003-10-14 09:00	1012.5	26.85	132.9	9.18	0.018
2003-10-14 10:00	1013.3	27.55	136.1	9.17	0.018
2003-10-14 11:00	1013.6	28.52	137.0	8.91	0.018
2003-10-14 12:00	1013.4	29.62	135.3	8.37	0.018
2003-10-14 13:00	1012.8	30.74	130.3	7.70	0.018
2003-10-14 14:00	1011.7	32.13	121.8	7.09	0.018
2003-10-14 15:00	1010.3	32.90	108.5	6.73	0.018
2003-10-14 16:00	1009.1	32.77	91.4	6.84	0.018
2003-10-14 17:00	1008.5	31.57	75.4	7.68	0.018
2003-10-14 18:00	1008.3	29.99	65.6	9.00	0.018
2003-10-14 19:00	1008.4	28.61	61.3	10.38	0.018
2003-10-14 20:00	1009.0	27.84	63.2	11.40	0.018
2003-10-14 21:00	1009.9	27.61	69.4	12.20	0.018
2003-10-14 22:00	1010.8	27.58	77.2	12.79	0.018
2003-10-14 23:00	1011.7	27.50	84.4	13.02	0.018
2003-10-15 00:00	1012.3	27.46	91.3	12.94	0.018
2003-10-15 01:00	1012.5	27.35	97.8	12.68	0.018
2003-10-15 02:00	1012.4	27.16	103.3	12.23	0.018
2003-10-15 03:00	1012.1	26.96	107.9	11.81	0.018
2003-10-15 04:00	1011.8	26.78	112.0	11.46	0.018
2003-10-15 05:00	1011.6	26.61	115.9	11.19	0.018
2003-10-15 06:00	1011.7	26.48	119.1	10.95	0.018
2003-10-15 07:00	1012.1	26.36	122.0	10.69	0.018
2003-10-15 08:00	1012.7	26.30	124.8	10.42	0.018
2003-10-15 09:00	1013.5	26.61	127.6	10.21	0.018
2003-10-15 10:00	1014.3	27.31	130.3	9.96	0.018
2003-10-15 11:00	1014.8	28.16	131.9	9.50	0.018
2003-10-15 12:00	1014.6	29.10	131.3	8.85	0.018
2003-10-15 13:00	1014.1	30.07	127.1	8.05	0.018
2003-10-15 14:00	1012.9	31.04	118.6	7.34	0.018
2003-10-15 15:00	1011.6	31.70	105.7	7.09	0.018
2003-10-15 16:00	1010.6	31.42	90.0	7.57	0.018
2003-10-15 17:00	1010.0	30.34	77.6	8.73	0.018
2003-10-15 18:00	1010.0	29.21	70.6	9.99	0.018
2003-10-15 19:00	1010.3	28.25	68.2	11.01	0.018
2003-10-15 20:00	1010.8	27.64	69.9	11.58	0.018
2003-10-15 21:00	1011.6	27.49	75.0	11.72	0.018
2003-10-15 22:00	1012.4	27.49	81.2	11.73	0.018
2003-10-15 23:00	1012.9	27.50	87.1	11.81	0.018
2003-10-16 00:00	1013.1	27.49	92.8	11.85	0.018
2003-10-16 01:00	1013.1	27.37	98.3	11.76	0.018
2003-10-16 02:00	1012.8	27.22	102.9	11.49	0.018
2003-10-16 03:00	1012.5	27.06	106.6	11.18	0.018
2003-10-16 04:00	1012.3	26.89	110.2	10.84	0.018
2003-10-16 05:00	1012.4	26.79	113.8	10.55	0.018
2003-10-16 06:00	1012.6	26.67	117.5	10.24	0.018
2003-10-16 07:00	1013.2	26.53	121.1	9.99	0.018
2003-10-16 08:00	1013.8	26.43	124.4	9.77	0.018
2003-10-16 09:00	1014.4	26.69	127.6	9.71	0.018
2003-10-16 10:00	1014.9	27.28	129.2	9.77	0.018
2003-10-16 11:00	1015.2	28.06	128.1	9.51	0.018
2003-10-16 12:00	1014.9	28.97	125.0	9.00	0.018
2003-10-16 13:00	1014.3	29.79	119.8	8.47	0.018
2003-10-16 14:00	1013.1	30.33	112.1	8.14	0.018
2003-10-16 15:00	1011.8	30.42	100.9	8.16	0.018
2003-10-16 16:00	1010.8	30.11	88.4	8.63	0.018
2003-10-16 17:00	1010.2	29.44	79.1	9.47	0.018
2003-10-16 18:00	1009.9	28.74	74.7	10.30	0.018
2003-10-16 19:00	1009.9	28.08	74.9	11.02	0.018
2003-10-16 20:00	1010.3	27.58	78.0	11.47	0.018
2003-10-16 21:00	1011.0	27.39	83.3	11.54	0.018
2003-10-16 22:00	1011.9	27.40	89.1	11.52	0.018
2003-10-16 23:00	1012.6	27.39	94.4	11.55	0.018
2003-10-17 00:00	1013.1	27.28	99.3	11.41	0.018
2003-10-17 01:00	1013.1	27.11	103.6	11.09	0.018
2003-10-17 02:00	1012.6	26.89	107.3	10.63	0.018
2003-10-17 03:00	1011.9	26.67	109.1	10.28	0.018
2003-10-17 04:00	1011.4	26.52	110.2	9.98	0.018
2003-10-17 05:00	1011.1	26.33	111.4	9.65	0.018
2003-10-17 06:00	1011.1	26.20	112.6	9.40	0.018
2003-10-17 07:00	1011.5	26.05	113.9	9.22	0.018
2003-10-17 08:00	1012.1	26.01	115.0	9.05	0.018
2003-10-17 09:00	1012.9	26.21	116.7	9.01	0.018
2003-10-17 10:00	1013.8	26.73	117.3	8.84	0.018
2003-10-17 11:00	1014.3	27.43	115.5	8.62	0.018
2003-10-17 12:00	1014.2	28.24	110.9	8.36	0.018
2003-10-17 13:00	1013.6	28.84	104.4	8.20	0.018
2003-10-17 14:00	1012.7	29.12	97.4	8.22	0.018
2003-10-17 15:00	1011.7	29.04	90.6	8.44	0.018
2003-10-17 16:00	1010.7	28.71	85.0	8.89	0.018
2003-10-17 17:00	1010.1	28.31	81.7	9.36	0.018
2003-10-17 18:00	1010.1	27.94	81.2	9.71	0.018
2003-10-17 19:00	1010.3	27.54	82.7	9.90	0.018
2003-10-17 20:00	1010.8	27.19	85.5	9.84	0.018
2003-10-17 21:00	1011.4	27.19	88.8	9.73	0.018
2003-10-17 22:00	1011.9	27.23	93.3	9.73	0.018
2003-10-17 23:00	1012.4	27.31	97.7	9.89	0.018
2003-10-18 00:00	1012.5	27.31	102.1	10.03	0.018
2003-10-18 01:00	1012.3	27.11	106.1	9.87	0.018
2003-10-18 02:00	1011.7	26.88	110.2	9.50	0.018
2003-10-18 03:00	1011.1	26.65	113.4	9.26	0.018
2003-10-18 04:00	1010.8	26.49	115.6	9.15	0.018
2003-10-18 05:00	1010.8	26.38	116.9	9.09	0.018
2003-10-18 06:00	1011.0	26.31	117.8	9.03	0.018
2003-10-18 07:00	1011.5	26.24	118.2	8.96	0.018
2003-10-18 08:00	1012.2	26.23	117.7	8.90	0.018
2003-10-18 09:00	1013.1	26.55	117.9	8.96	0.018
2003-10-18 10:00	1014.0	27.22	117.8	9.13	0.018
2003-10-18 11:00	1014.6	28.00	115.8	9.09	0.018
2003-10-18 12:00	1014.5	28.67	112.0	8.91	0.018
2003-10-18 13:00	1014.1	29.35	107.2	8.73	0.018
2003-10-18 14:00	1013.2	29.72	101.8	8.61	0.018
2003-10-18 15:00	1012.1	29.87	96.4	8.56	0.018
2003-10-18 16:00	1011.1	29.74	91.4	8.64	0.018
2003-10-18 17:00	1010.4	29.40	87.5	8.84	0.018
2003-10-18 18:00	1010.1	28.99	85.6	9.08	0.018
2003-10-18 19:00	1010.1	28.43	85.5	9.28	0.018
2003-10-18 20:00	1010.6	27.94	87.1	9.32	0.018
2003-10-18 21:00	1011.2	27.76	90.6	9.63	0.018
2003-10-18 22:00	1011.7	27.70	95.8	10.15	0.018
2003-10-18 23:00	1012.1	27.69	101.3	10.58	0.018
2003-10-19 00:00	1012.5	27.56	107.2	10.97	0.018
2003-10-19 01:00	1012.5	27.23	112.8	11.16	0.018
2003-10-19 02:00	1012.1	26.76	117.3	10.89	0.018
2003-10-19 03:00	1011.7	26.39	120.8	10.74	0.018
2003-10-19 04:00	1011.5	26.20	123.7	10.77	0.018
2003-10-19 05:00	1011.6	26.07	125.8	10.84	0.018
2003-10-19 06:00	1012.0	25.97	126.8	11.03	0.018
2003-10-19 07:00	1012.6	25.85	127.1	11.01	0.018
2003-10-19 08:00	1013.3	25.79	126.8	10.95	0.018
2003-10-19 09:00	1014.0	26.07	126.9	10.82	0.018
2003-10-19 10:00	1014.6	26.78	126.5	10.58	0.018
2003-10-19 11:00	1015.0	27.69	124.7	10.16	0.018
2003-10-19 12:00	1014.7	28.67	120.9	9.68	0.018
2003-10-19 13:00	1014.1	29.50	115.4	9.31	0.018
2003-10-19 14:00	1013.1	30.13	108.2	9.04	0.018
2003-10-19 15:00	1011.9	30.39	100.6	9.17	0.018
2003-10-19 16:00	1010.9	30.37	93.0	9.54	0.018
2003-10-19 17:00	1010.2	29.95	86.8	10.12	0.018
2003-10-19 18:00	1010.0	29.30	83.3	10.75	0.018
2003-10-19 19:00	1010.1	28.58	82.5	11.21	0.018
2003-10-19 20:00	1010.4	27.97	85.0	11.45	0.018
2003-10-19 21:00	1011.0	27.78	89.5	11.76	0.018
2003-10-19 22:00	1011.8	27.76	94.6	12.22	0.018
2003-10-19 23:00	1012.5	27.80	100.2	12.65	0.018
2003-10-20 00:00	1012.8	27.60	105.9	12.83	0.018
2003-10-20 01:00	1012.8	27.23	110.2	12.57	0.018
2003-10-20 02:00	1012.2	27.02	113.6	12.10	0.018
2003-10-20 03:00	1011.6	26.81	115.7	11.70	0.018
2003-10-20 04:00	1011.3	26.63	117.3	11.15	0.018
2003-10-20 05:00	1011.2	26.46	118.8	10.68	0.018
2003-10-20 06:00	1011.4	26.29	120.2	10.26	0.018
2003-10-20 07:00	1011.7	26.21	122.2	9.91	0.018
2003-10-20 08:00	1012.2	26.20	124.7	9.60	0.018
2003-10-20 09:00	1012.8	26.58	127.4	9.58	0.018
2003-10-20 10:00	1013.4	27.41	128.1	9.86	0.018
2003-10-20 11:00	1013.7	28.31	126.9	9.90	0.018
2003-10-20 12:00	1013.4	29.17	124.6	9.62	0.018
2003-10-20 13:00	1012.8	30.04	120.9	9.23	0.018
2003-10-20 14:00	1011.8	30.87	115.3	8.91	0.018
2003-10-20 15:00	1010.7	31.55	106.9	8.66	0.018
2003-10-20 16:00	1009.9	31.45	96.7	8.69	0.018
2003-10-20 17:00	1009.5	30.66	86.1	9.22	0.018
2003-10-20 18:00	1009.5	29.46	79.1	10.10	0.018
2003-10-20 19:00	1009.8	28.44	75.9	10.88	0.018
2003-10-20 20:00	1010.4	27.77	77.9	11.29	0.018
2003-10-20 21:00	1011.0	27.56	82.9	11.72	0.018
2003-10-20 22:00	1011.7	27.47	88.6	12.15	0.018
2003-10-20 23:00	1012.3	27.47	93.7	12.41	0.018
2003-10-21 00:00	1012.8	27.43	98.7	12.31	0.018
2003-10-21 01:00	1012.8	27.32	102.9	11.82	0.018
2003-10-21 02:00	1012.2	27.16	106.8	11.20	0.018
2003-10-21 03:00	1011.5	27.16	109.8	10.82	0.018
2003-10-21 04:00	1011.0	27.16	112.4	10.58	0.018
2003-10-21 05:00	1010.8	27.03	114.5	10.29	0.018
2003-10-21 06:00	1010.9	26.87	116.8	10.18	0.018
2003-10-21 07:00	1011.2	26.78	119.1	10.12	0.018
2003-10-21 08:00	1011.6	26.70	120.9	9.97	0.018
2003-10-21 09:00	1012.2	26.97	122.7	9.78	0.018
2003-10-21 10:00	1012.9	27.50	122.1	9.66	0.018
2003-10-21 11:00	1013.1	28.27	119.0	9.29	0.018
2003-10-21 12:00	1012.9	29.04	114.1	8.80	0.018
2003-10-21 13:00	1012.3	29.69	108.0	8.43	0.018
2003-10-21 14:00	1011.3	29.99	100.8	8.22	0.018
2003-10-21 15:00	1010.2	30.01	92.5	8.36	0.018
2003-10-21 16:00	1009.1	29.78	85.2	8.72	0.018
2003-10-21 17:00	1008.5	29.27	80.1	9.18	0.018
2003-10-21 18:00	1008.2	28.72	77.8	9.68	0.018
2003-10-21 19:00	1008.4	28.07	78.1	10.15	0.018
2003-10-21 20:00	1008.9	27.56	80.2	10.49	0.018
2003-10-21 21:00	1009.5	27.42	83.6	10.67	0.018
2003-10-21 22:00	1010.2	27.34	87.6	10.86	0.018
2003-10-21 23:00	1011.0	27.33	92.0	11.03	0.018
2003-10-22 00:00	1011.5	27.30	97.0	11.11	0.018
2003-10-22 01:00	1011.4	27.19	101.6	11.14	0.018
2003-10-22 02:00	1010.8	27.05	105.4	11.03	0.018
2003-10-22 03:00	1010.3	26.94	107.1	10.84	0.018
2003-10-22 04:00	1010.0	26.83	107.7	10.56	0.018
2003-10-22 05:00	1009.9	26.80	108.4	10.15	0.018
2003-10-22 06:00	1010.3	26.79	109.6	9.82	0.018
2003-10-22 07:00	1011.0	26.88	111.3	9.56	0.018
2003-10-22 08:00	1011.7	26.99	113.1	9.25	0.018
2003-10-22 09:00	1012.6	27.36	116.3	9.16	0.018
2003-10-22 10:00	1013.3	28.00	116.8	9.47	0.018
2003-10-22 11:00	1013.6	28.82	115.1	9.50	0.018
2003-10-22 12:00	1013.3	29.54	111.2	9.49	0.018
2003-10-22 13:00	1012.6	30.02	105.8	9.39	0.018
2003-10-22 14:00	1011.6	30.52	99.5	9.31	0.018
2003-10-22 15:00	1010.5	30.58	91.3	9.47	0.018
2003-10-22 16:00	1009.6	30.24	83.9	9.78	0.018
2003-10-22 17:00	1009.0	29.80	78.9	10.08	0.018
2003-10-22 18:00	1008.9	29.16	76.3	10.28	0.018
2003-10-22 19:00	1009.3	28.45	75.7	10.33	0.018
2003-10-22 20:00	1009.8	27.89	76.7	10.18	0.018
2003-10-22 21:00	1010.4	27.66	79.8	9.91	0.018
2003-10-22 22:00	1011.2	27.67	84.4	9.81	0.018
2003-10-22 23:00	1011.9	27.74	89.0	9.81	0.018
2003-10-23 00:00	1012.2	27.82	93.4	9.69	0.018
2003-10-23 01:00	1012.2	27.73	97.1	9.47	0.018
2003-10-23 02:00	1011.9	27.56	100.2	9.19	0.018
2003-10-23 03:00	1011.4	27.23	102.4	8.79	0.018
2003-10-23 04:00	1011.1	26.95	104.3	8.43	0.018
2003-10-23 05:00	1010.9	26.70	105.7	8.15	0.018
2003-10-23 06:00	1011.1	26.55	106.7	7.96	0.018
2003-10-23 07:00	1011.4	26.52	107.0	7.82	0.018
2003-10-23 08:00	1011.9	26.54	106.7	7.74	0.018
2003-10-23 09:00	1012.7	26.91	106.7	7.84	0.018
2003-10-23 10:00	1013.4	27.57	105.0	8.00	0.018
2003-10-23 11:00	1013.9	28.27	100.8	7.94	0.018
2003-10-23 12:00	1014.0	28.82	94.5	7.80	0.018
2003-10-23 13:00	1013.8	29.17	87.1	7.71	0.018
2003-10-23 14:00	1013.2	29.43	79.8	7.70	0.018
2003-10-23 15:00	1012.4	29.35	73.3	7.83	0.018
2003-10-23 16:00	1011.7	28.96	68.4	8.06	0.018
2003-10-23 17:00	1011.2	28.57	66.1	8.24	0.018
2003-10-23 18:00	1011.1	28.14	65.9	8.32	0.018
2003-10-23 19:00	1011.4	27.74	67.3	8.33	0.018
2003-10-23 20:00	1011.9	27.44	70.0	8.36	0.018
2003-10-23 21:00	1012.5	27.37	72.9	8.40	0.018
2003-10-23 22:00	1013.0	27.30	75.4	8.35	0.018
2003-10-23 23:00	1013.5	27.31	78.5	8.39	0.018
2003-10-24 00:00	1013.8	27.24	82.0	8.45	0.018
2003-10-24 01:00	1013.6	27.21	85.2	8.42	0.018
2003-10-24 02:00	1013.2	27.14	88.5	8.24	0.018
2003-10-24 03:00	1012.8	27.09	91.4	8.01	0.018
2003-10-24 04:00	1012.4	27.07	95.0	7.82	0.018
2003-10-24 05:00	1012.2	27.11	99.0	7.69	0.018
2003-10-24 06:00	1012.2	27.26	102.1	7.63	0.018
2003-10-24 07:00	1012.4	27.32	105.0	7.60	0.018
2003-10-24 08:00	1012.6	27.43	107.6	7.74	0.018
2003-10-24 09:00	1013.0	27.59	110.2	8.29	0.018
2003-10-24 10:00	1013.7	27.96	112.4	8.64	0.018
2003-10-24 11:00	1014.1	28.49	113.2	8.63	0.018
2003-10-24 12:00	1014.0	29.09	111.7	8.45	0.018
2003-10-24 13:00	1013.5	29.84	108.0	8.22	0.017
2003-10-24 14:00	1012.7	30.50	102.0	8.13	0.017
2003-10-24 15:00	1011.8	30.94	95.3	8.28	0.017
2003-10-24 16:00	1011.3	30.70	87.2	8.68	0.017
2003-10-24 17:00	1011.0	30.21	80.7	9.34	0.017
2003-10-24 18:00	1011.0	29.45	77.9	9.93	0.017
2003-10-24 19:00	1011.4	28.64	77.8	10.32	0.017
2003-10-24 20:00	1012.0	28.00	80.7	10.54	0.017
2003-10-24 21:00	1012.6	27.87	85.7	10.67	0.017
2003-10-24 22:00	1013.4	27.79	91.6	10.94	0.017
2003-10-24 23:00	1014.1	27.73	97.5	11.29	0.017
2003-10-25 00:00	1014.5	27.60	103.4	11.43	0.017
2003-10-25 01:00	1014.1	27.37	108.6	11.07	0.017
2003-10-25 02:00	1013.5	27.08	113.4	10.57	0.017
2003-10-25 03:00	1012.8	26.86	117.4	10.33	0.017
2003-10-25 04:00	1012.1	26.66	120.3	10.22	0.017
2003-10-25 05:00	1011.7	26.51	122.0	10.18	0.017
2003-10-25 06:00	1011.7	26.40	123.1	10.20	0.017
2003-10-25 07:00	1012.1	26.32	124.2	10.27	0.017
2003-10-25 08:00	1012.6	26.26	125.1	10.30	0.017
2003-10-25 09:00	1013.2	26.62	125.5	10.28	0.017
2003-10-25 10:00	1013.9	27.43	125.2	10.33	0.017
2003-10-25 11:00	1014.2	28.39	124.0	10.03	0.017
2003-10-25 12:00	1014.0	29.28	121.2	9.61	0.017
2003-10-25 13:00	1013.3	30.04	116.3	9.25	0.017
2003-10-25 14:00	1012.2	30.71	109.1	8.97	0.017
2003-10-25 15:00	1010.9	31.03	99.5	9.06	0.017
2003-10-25 16:00	1009.9	30.81	89.7	9.48	0.017
2003-10-25 17:00	1009.0	30.18	81.8	10.13	0.017
2003-10-25 18:00	1008.7	29.37	76.5	10.89	0.017
2003-10-25 19:00	1009.0	28.50	74.9	11.49	0.017
2003-10-25 20:00	1009.7	27.86	77.0	11.81	0.017
2003-10-25 21:00	1010.5	27.68	82.2	12.05	0.017
2003-10-25 22:00	1011.2	27.60	88.4	12.44	0.017
2003-10-25 23:00	1011.8	27.52	95.0	12.84	0.017
2003-10-26 00:00	1012.1	27.42	102.7	13.15	0.017
2003-10-26 01:00	1011.8	27.18	110.4	13.07	0.017
2003-10-26 02:00	1011.1	26.80	116.7	12.68	0.017
2003-10-26 03:00	1010.3	26.53	121.8	12.23	0.017
2003-10-26 04:00	1009.8	26.28	125.4	11.79	0.017
2003-10-26 05:00	1009.6	26.16	127.7	11.46	0.017
2003-10-26 06:00	1009.8	26.13	129.0	11.21	0.017
2003-10-26 07:00	1010.3	26.08	130.1	11.06	0.017
2003-10-26 08:00	1010.7	26.01	131.3	10.91	0.017
2003-10-26 09:00	1011.2	26.19	132.4	10.73	0.017
2003-10-26 10:00	1011.7	26.72	132.4	10.49	0.017
2003-10-26 11:00	1011.8	27.50	130.5	10.03	0.017
2003-10-26 12:00	1011.4	28.38	126.7	9.43	0.017
2003-10-26 13:00	1010.7	29.29	120.6	8.84	0.017
2003-10-26 14:00	1009.7	30.06	113.3	8.43	0.017
2003-10-26 15:00	1008.5	30.48	104.5	8.43	0.017
2003-10-26 16:00	1007.6	30.46	95.1	8.75	0.017
2003-10-26 17:00	1007.0	29.95	86.2	9.36	0.017
2003-10-26 18:00	1007.0	29.10	79.4	10.19	0.017
2003-10-26 19:00	1007.4	28.21	76.3	10.89	0.017
2003-10-26 20:00	1008.0	27.62	77.8	11.30	0.017
2003-10-26 21:00	1008.5	27.48	83.1	11.67	0.017
2003-10-26 22:00	1009.1	27.48	89.5	12.17	0.017
2003-10-26 23:00	1009.7	27.54	95.7	12.65	0.017
2003-10-27 00:00	1010.0	27.41	101.5	12.91	0.017
2003-10-27 01:00	1009.9	27.21	106.7	12.74	0.017
2003-10-27 02:00	1009.4	26.88	111.3	12.31	0.017
2003-10-27 03:00	1008.9	26.62	115.3	11.83	0.017
2003-10-27 04:00	1008.5	26.49	119.2	11.33	0.017
2003-10-27 05:00	1008.4	26.37	122.9	10.78	0.017
2003-10-27 06:00	1008.6	26.25	125.7	10.31	0.017
2003-10-27 07:00	1009.1	26.11	127.8	9.88	0.017
2003-10-27 08:00	1009.9	26.01	128.8	9.52	0.017
2003-10-27 09:00	1010.8	26.25	128.0	9.38	0.017
2003-10-27 10:00	1011.5	26.89	125.9	9.25	0.017
2003-10-27 11:00	1011.9	27.61	122.0	8.90	0.017
2003-10-27 12:00	1011.9	28.28	115.8	8.48	0.017
2003-10-27 13:00	1011.4	28.83	107.6	8.24	0.017
2003-10-27 14:00	1010.4	29.15	98.7	8.30	0.017
2003-10-27 15:00	1009.3	29.08	90.9	8.60	0.017
2003-10-27 16:00	1008.4	28.76	84.2	9.05	0.017
2003-10-27 17:00	1008.1	28.40	78.9	9.57	0.017
2003-10-27 18:00	1008.3	27.95	75.8	10.10	0.017
2003-10-27 19:00	1009.0	27.39	75.0	10.54	0.017
2003-10-27 20:00	1010.0	27.02	75.9	10.83	0.017
2003-10-27 21:00	1010.8	26.95	77.4	11.05	0.017
2003-10-27 22:00	1011.6	26.91	80.3	11.20	0.017
2003-10-27 23:00	1012.3	26.98	84.1	11.21	0.017
2003-10-28 00:00	1012.6	26.95	88.5	10.95	0.017
2003-10-28 01:00	1012.4	26.88	92.6	10.53	0.017
2003-10-28 02:00	1011.7	26.79	95.7	9.98	0.017
2003-10-28 03:00	1011.0	26.68	98.7	9.53	0.017
2003-10-28 04:00	1010.6	26.58	101.5	9.16	0.017
2003-10-28 05:00	1010.3	26.53	104.2	8.85	0.017
2003-10-28 06:00	1010.3	26.50	106.7	8.67	0.017
2003-10-28 07:00	1010.6	26.45	109.4	8.59	0.017
2003-10-28 08:00	1011.1	26.50	112.3	8.53	0.017
2003-10-28 09:00	1011.9	26.83	115.4	8.44	0.017
2003-10-28 10:00	1012.7	27.51	116.3	8.38	0.017
2003-10-28 11:00	1013.2	28.33	114.5	8.13	0.017
2003-10-28 12:00	1013.2	29.05	109.8	7.79	0.017
2003-10-28 13:00	1012.8	29.60	102.6	7.51	0.017
2003-10-28 14:00	1012.0	29.79	94.3	7.45	0.017
2003-10-28 15:00	1011.0	29.63	86.1	7.83	0.017
2003-10-28 16:00	1010.1	29.34	80.1	8.38	0.017
2003-10-28 17:00	1009.5	28.83	76.3	8.93	0.017
2003-10-28 18:00	1009.3	28.33	75.5	9.41	0.017
2003-10-28 19:00	1009.6	27.75	77.0	9.78	0.017
2003-10-28 20:00	1010.2	27.27	79.7	10.00	0.017
2003-10-28 21:00	1011.0	27.18	83.1	9.99	0.017
2003-10-28 22:00	1012.0	27.15	87.1	10.16	0.017
2003-10-28 23:00	1012.7	27.17	91.1	10.36	0.017
2003-10-29 00:00	1012.9	27.14	95.4	10.39	0.017
2003-10-29 01:00	1012.7	27.07	99.5	10.33	0.017
2003-10-29 02:00	1012.0	27.00	103.1	10.12	0.017
2003-10-29 03:00	1011.3	26.85	104.6	9.83	0.017
2003-10-29 04:00	1010.8	26.73	104.6	9.51	0.017
2003-10-29 05:00	1010.5	26.63	105.1	9.20	0.017
2003-10-29 06:00	1010.4	26.56	106.2	8.98	0.017
2003-10-29 07:00	1010.8	26.55	107.7	8.78	0.017
2003-10-29 08:00	1011.3	26.57	109.6	8.64	0.017
2003-10-29 09:00	1012.1	26.88	112.4	8.68	0.017
2003-10-29 10:00	1012.8	27.42	114.8	8.70	0.017
2003-10-29 11:00	1013.1	28.14	114.7	8.53	0.017
2003-10-29 12:00	1013.0	28.87	111.4	8.26	0.017
2003-10-29 13:00	1012.6	29.55	105.6	8.01	0.017
2003-10-29 14:00	1011.7	29.86	97.9	7.93	0.017
2003-10-29 15:00	1010.7	29.89	89.3	8.13	0.017
2003-10-29 16:00	1009.9	29.50	81.5	8.61	0.017
2003-10-29 17:00	1009.4	29.00	76.5	9.27	0.017
2003-10-29 18:00	1009.2	28.38	75.0	9.87	0.017
2003-10-29 19:00	1009.3	27.74	76.2	10.30	0.017
2003-10-29 20:00	1009.6	27.28	79.0	10.48	0.017
2003-10-29 21:00	1010.2	27.09	82.7	10.51	0.017
2003-10-29 22:00	1011.0	27.08	86.5	10.65	0.017
2003-10-29 23:00	1011.8	27.02	90.1	10.74	0.017
2003-10-30 00:00	1012.1	26.98	93.9	10.66	0.017
2003-10-30 01:00	1012.0	26.94	97.4	10.47	0.017
2003-10-30 02:00	1011.4	26.83	100.3	10.25	0.017
2003-10-30 03:00	1010.8	26.73	102.9	9.96	0.017
2003-10-30 04:00	1010.4	26.60	105.4	9.69	0.017
2003-10-30 05:00	1010.1	26.47	107.6	9.56	0.017
2003-10-30 06:00	1010.1	26.39	110.1	9.40	0.017
2003-10-30 07:00	1010.5	26.41	112.9	9.30	0.017
2003-10-30 08:00	1010.9	26.43	115.4	9.31	0.017
2003-10-30 09:00	1011.6	26.74	117.3	9.42	0.017
2003-10-30 10:00	1012.1	27.54	118.8	9.44	0.017
2003-10-30 11:00	1012.1	28.34	118.6	9.20	0.017
2003-10-30 12:00	1011.9	29.08	116.4	8.82	0.017
2003-10-30 13:00	1011.3	29.73	112.0	8.44	0.017
2003-10-30 14:00	1010.3	30.24	105.6	8.24	0.017
2003-10-30 15:00	1009.2	30.28	96.3	8.32	0.017
2003-10-30 16:00	1008.4	29.86	86.2	8.79	0.017
2003-10-30 17:00	1007.7	29.17	78.0	9.63	0.017
2003-10-30 18:00	1007.4	28.48	74.3	10.56	0.017
2003-10-30 19:00	1007.5	27.83	74.6	11.25	0.017
2003-10-30 20:00	1008.0	27.37	77.7	11.51	0.017
2003-10-30 21:00	1008.6	27.24	82.1	11.53	0.017
2003-10-30 22:00	1009.4	27.16	86.7	11.66	0.017
2003-10-30 23:00	1010.2	27.14	91.5	11.87	0.017
2003-10-31 00:00	1010.8	27.13	96.8	11.76	0.017
